Date,Home,Away,Result,Action,OddsHome,OddsDraw,OddsAway,Profit,Balance,Q_Values
2024-08-23,MGladbach,Leverkusen,A,Away,5.16,4.53,1.58,0.5800000000000001,100.58,"[53.404022216796875, 55.35905838012695, 62.54579544067383, 55.41917419433594, 58.08517074584961, 59.282047271728516, 57.893890380859375]"
2024-08-24,Freiburg,Stuttgart,H,Away,3.5,3.7,2.06,-1.0,99.58,"[61.538299560546875, 63.17830276489258, 64.71795654296875, 62.31165313720703, 62.947818756103516, 64.0060043334961, 63.17064666748047]"
2024-08-24,Hoffenheim,Holstein Kiel,H,Home,1.65,4.33,4.85,0.6499999999999999,100.23,"[66.60736083984375, 61.6942138671875, 64.22154998779297, 64.65189361572266, 64.83684539794922, 63.273860931396484, 64.81099700927734]"
2024-08-24,Dortmund,Ein Frankfurt,H,Home,1.71,4.31,4.39,0.71,100.94,"[61.93976593017578, 56.19949722290039, 58.04228210449219, 59.771461486816406, 60.34125518798828, 57.325218200683594, 59.71638488769531]"
2024-08-24,Mainz,Union Berlin,D,Away,2.05,3.3,4.01,-1.0,99.94,"[60.36187744140625, 58.99896240234375, 60.75178527832031, 59.920387268066406, 60.16901397705078, 59.21669387817383, 60.44533920288086]"
2024-08-24,RB Leipzig,Bochum,H,Home,1.25,6.58,10.53,0.25,100.19,"[57.98076248168945, 56.6486701965332, 53.678199768066406, 57.38047790527344, 56.66633224487305, 55.44741439819336, 56.940757751464844]"
2024-08-24,Augsburg,Werder Bremen,D,Away,2.28,3.56,3.07,-1.0,99.19,"[62.812313079833984, 61.17463684082031, 63.78728485107422, 62.261871337890625, 62.82781982421875, 62.67341995239258, 62.803382873535156]"
2024-08-25,St Pauli,Heidenheim,A,Away,2.12,3.5,3.46,2.46,101.64999999999999,"[52.362091064453125, 61.65346145629883, 66.49337768554688, 56.219200134277344, 58.152584075927734, 62.2733154296875, 59.24573516845703]"
2024-08-25,Wolfsburg,Bayern Munich,A,1X,6.32,4.93,1.46,-1.0,100.64999999999999,"[58.745849609375, 58.44728469848633, 58.749813079833984, 59.260826110839844, 58.15501022338867, 58.84504699707031, 58.67682647705078]"
2024-08-30,Union Berlin,St Pauli,H,Home,1.94,3.5,4.15,0.94,101.58999999999999,"[60.112709045410156, 59.604129791259766, 58.99559783935547, 59.65028381347656, 59.033233642578125, 59.48466873168945, 59.5900993347168]"
2024-08-31,Werder Bremen,Dortmund,D,Away,3.94,4.12,1.82,-1.0,100.58999999999999,"[54.202850341796875, 50.822540283203125, 57.32578659057617, 53.122169494628906, 55.00108337402344, 54.90467071533203, 54.610687255859375]"
2024-08-31,Bochum,MGladbach,A,Away,2.62,3.69,2.56,1.56,102.14999999999999,"[61.895111083984375, 63.501461029052734, 65.48999786376953, 62.621543884277344, 62.86370849609375, 64.12955474853516, 63.17387771606445]"
2024-08-31,Ein Frankfurt,Hoffenheim,H,Away,1.81,4.1,4.01,-1.0,101.14999999999999,"[65.0865249633789, 65.6087875366211, 70.18196868896484, 65.68939971923828, 66.80024719238281, 67.43024444580078, 66.913330078125]"
2024-08-31,Holstein Kiel,Wolfsburg,A,Away,3.2,3.69,2.18,1.1800000000000002,102.33,"[61.25541305541992, 64.70728302001953, 66.22943878173828, 63.316673278808594, 63.09418869018555, 64.8440933227539, 63.89039993286133]"
2024-08-31,Stuttgart,Mainz,D,Draw,1.65,4.24,5.02,3.24,105.57,"[62.107643127441406, 65.44013214111328, 62.36924362182617, 63.416717529296875, 62.07331085205078, 63.653079986572266, 63.0218391418457]"
2024-08-31,Leverkusen,RB Leipzig,A,Home,1.8,4.14,4.05,-1.0,104.57,"[57.55437469482422, 56.89361572265625, 56.110565185546875, 56.75385284423828, 56.17707824707031, 56.76680374145508, 56.675323486328125]"
2024-09-01,Bayern Munich,Freiburg,H,Draw,1.21,7.74,11.63,-1.0,103.57,"[41.643524169921875, 42.998878479003906, 38.791229248046875, 42.72228240966797, 41.11907196044922, 41.18051528930664, 41.809146881103516]"
2024-09-01,Heidenheim,Augsburg,H,X2,2.4,3.49,2.94,-1.0,102.57,"[58.202392578125, 59.51252365112305, 59.37154769897461, 58.38542556762695, 58.67326354980469, 60.007503509521484, 58.94214630126953]"
2024-09-13,Dortmund,Heidenheim,H,Away,1.39,5.26,7.6,-1.0,101.57,"[61.36956024169922, 58.9692497253418, 66.53596496582031, 60.61658477783203, 62.7419319152832, 63.10568618774414, 62.47480392456055]"
2024-09-14,Hoffenheim,Leverkusen,A,Away,5.78,4.94,1.5,0.5,102.07,"[54.9254150390625, 51.581478118896484, 59.20573043823242, 54.370628356933594, 56.69779586791992, 55.814762115478516, 56.060890197753906]"
2024-09-14,MGladbach,Stuttgart,A,Home,2.81,3.94,2.31,-1.0,101.07,"[61.49067687988281, 58.2396125793457, 59.85923767089844, 60.17287063598633, 61.03450012207031, 59.70634460449219, 60.59059524536133]"
2024-09-14,RB Leipzig,Union Berlin,D,Away,1.48,4.68,6.68,-1.0,100.07,"[50.3228759765625, 54.78475570678711, 55.87675094604492, 52.41429901123047, 52.898075103759766, 54.88474655151367, 53.44794845581055]"
2024-09-14,Wolfsburg,Ein Frankfurt,A,Draw,2.69,3.53,2.58,-1.0,99.07,"[55.28529357910156, 56.52968215942383, 55.29672622680664, 55.73902130126953, 55.39845275878906, 55.692134857177734, 55.81785583496094]"
2024-09-14,Holstein Kiel,Bayern Munich,A,Away,11.32,7.34,1.23,0.22999999999999998,99.3,"[43.11470031738281, 46.304508209228516, 49.96751022338867, 45.441497802734375, 46.638145446777344, 48.45323944091797, 46.79875183105469]"
2024-09-14,Freiburg,Bochum,H,NoBet,1.71,4.06,4.72,0.0,99.3,"[56.71497344970703, 56.95806884765625, 56.592315673828125, 57.09486389160156, 56.94393539428711, 56.60356521606445, 57.53486251831055]"
2024-09-15,Augsburg,St Pauli,H,Away,2.09,3.62,3.47,-1.0,98.3,"[61.61811828613281, 61.67026138305664, 66.29936981201172, 61.59233856201172, 62.704444885253906, 63.71700668334961, 62.82619094848633]"
2024-09-15,Mainz,Werder Bremen,A,Away,2.04,3.66,3.57,2.57,100.86999999999999,"[53.7308464050293, 50.40638732910156, 56.030494689941406, 52.46305465698242, 53.82349395751953, 53.46921920776367, 53.827064514160156]"
2024-09-20,Augsburg,Mainz,A,Home,2.42,3.54,2.9,-1.0,99.86999999999999,"[64.90669250488281, 62.67412185668945, 59.04170227050781, 63.57386016845703, 62.31820297241211, 61.47183609008789, 62.59525680541992]"
2024-09-21,Werder Bremen,Bayern Munich,A,Home,7.74,5.57,1.36,-1.0,98.86999999999999,"[65.01512145996094, 61.508358001708984, 59.55184555053711, 62.98563766479492, 61.9714469909668, 61.685420989990234, 61.82590103149414]"
